"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"119",1000,2,22,16,40.5,8,"Monday","0","low",1
"120",1000,2,22,17,40.5,8,"Monday","0","low",1
"121",1000,2,23,5,45,8,"Tuesday","0","medium",1
"122",1000,2,23,9,45,8,"Tuesday","0","medium",1
"123",1000,2,23,15,45,8,"Tuesday","0","medium",1
"124",1000,2,23,16,45,8,"Tuesday","0","medium",0
"125",1000,2,23,17,45,8,"Tuesday","0","medium",1
"126",1000,2,24,9,52.5,8,"Wednesday","0","medium",1
"127",1000,2,24,13,52.5,8,"Wednesday","0","medium",1
"128",1000,2,24,17,52.5,8,"Wednesday","0","medium",1
"129",1000,2,24,18,52.5,8,"Wednesday","0","medium",1
"130",1000,2,25,9,38,8,"Thursday","0","low",1
"131",1000,2,26,5,27.5,8,"Friday","0","low",1
"132",1000,2,26,17,27.5,8,"Friday","0","low",1
"133",1000,2,27,9,34.5,8,"Saturday","1","low",1
"134",1000,2,27,10,34.5,8,"Saturday","1","low",1
"135",1000,2,27,13,34.5,8,"Saturday","1","low",1
"136",1000,2,28,8,50.5,8,"Sunday","1","medium",1
"137",1000,2,28,12,50.5,8,"Sunday","1","medium",1
"138",1000,2,28,13,50.5,8,"Sunday","1","medium",1
"139",1000,2,28,14,50.5,8,"Sunday","1","medium",1
"140",1000,2,28,15,50.5,8,"Sunday","1","medium",1
"141",1000,2,28,16,50.5,8,"Sunday","1","medium",1
"142",1000,2,28,17,50.5,8,"Sunday","1","medium",1
"143",1000,2,28,18,50.5,8,"Sunday","1","medium",1
"144",1000,2,28,19,50.5,8,"Sunday","1","medium",1
"145",1000,2,29,10,49.5,9,"Monday","0","medium",0
"146",1000,2,29,13,49.5,9,"Monday","0","medium",1
"147",1000,2,29,17,49.5,9,"Monday","0","medium",0
"148",1000,2,29,22,49.5,9,"Monday","0","medium",1
"256",1000,3,20,11,34.5,11,"Sunday","1","low",1
"257",1000,3,20,14,34.5,11,"Sunday","1","low",1
"258",1000,3,20,16,34.5,11,"Sunday","1","low",1
"259",1000,3,21,14,34,12,"Monday","0","low",1
"260",1000,3,21,15,34,12,"Monday","0","low",1
"261",1000,3,21,16,34,12,"Monday","0","low",0
"262",1000,3,21,17,34,12,"Monday","0","low",1
"263",1000,3,21,18,34,12,"Monday","0","low",1
"264",1000,3,22,4,44.5,12,"Tuesday","0","low",1
"265",1000,3,22,7,44.5,12,"Tuesday","0","low",1
"266",1000,3,22,15,44.5,12,"Tuesday","0","low",1
"267",1000,3,22,16,44.5,12,"Tuesday","0","low",1
"268",1000,3,22,17,44.5,12,"Tuesday","0","low",1
"269",1000,3,22,18,44.5,12,"Tuesday","0","low",1
"270",1000,3,22,19,44.5,12,"Tuesday","0","low",1
"271",1000,3,22,22,44.5,12,"Tuesday","0","low",1
"272",1000,3,23,4,60.5,12,"Wednesday","0","medium",1
"273",1000,3,23,7,60.5,12,"Wednesday","0","medium",1
"274",1000,3,23,10,60.5,12,"Wednesday","0","medium",1
"275",1000,3,23,11,60.5,12,"Wednesday","0","medium",1
"276",1000,3,23,12,60.5,12,"Wednesday","0","medium",1
"277",1000,3,23,13,60.5,12,"Wednesday","0","medium",0
"278",1000,3,23,14,60.5,12,"Wednesday","0","medium",0
"279",1000,3,23,15,60.5,12,"Wednesday","0","medium",1
"280",1000,3,23,16,60.5,12,"Wednesday","0","medium",1
"281",1000,3,23,17,60.5,12,"Wednesday","0","medium",1
"282",1000,3,24,4,62,12,"Thursday","0","medium",1
"283",1000,3,24,7,62,12,"Thursday","0","medium",1
"284",1000,3,24,10,62,12,"Thursday","0","medium",0
"285",1000,3,24,11,62,12,"Thursday","0","medium",0
"286",1000,3,24,14,62,12,"Thursday","0","medium",1
"287",1000,3,24,15,62,12,"Thursday","0","medium",0
"288",1000,3,24,16,62,12,"Thursday","0","medium",1
"289",1000,3,24,17,62,12,"Thursday","0","medium",1
"290",1000,3,24,18,62,12,"Thursday","0","medium",1
"291",1000,3,25,4,47,12,"Friday","1","medium",1
"292",1000,3,25,7,47,12,"Friday","1","medium",1
"293",1000,3,25,10,62,12,"Thursday","0","medium",1
"294",1000,3,26,9,46,12,"Saturday","1","medium",1
"295",1000,3,26,12,46,12,"Saturday","1","medium",1
"296",1000,3,26,13,46,12,"Saturday","1","medium",1
"297",1000,3,26,14,46,12,"Saturday","1","medium",1
"298",1000,3,26,15,46,12,"Saturday","1","medium",1
"299",1000,3,26,16,46,12,"Saturday","1","medium",1
"300",1000,3,26,17,46,12,"Saturday","1","medium",1
"301",1000,3,27,10,58.5,12,"Sunday","1","medium",0
"302",1000,3,27,11,58.5,12,"Sunday","1","medium",1
"303",1000,3,27,12,58.5,12,"Sunday","1","medium",1
"304",1000,3,27,13,58.5,12,"Sunday","1","medium",1
"305",1000,3,27,14,58.5,12,"Sunday","1","medium",1
"306",1000,3,27,15,58.5,12,"Sunday","1","medium",1
"307",1000,3,27,16,58.5,12,"Sunday","1","medium",1
"308",1000,3,27,17,58.5,12,"Sunday","1","medium",1
"309",1000,3,27,18,58.5,12,"Sunday","1","medium",0
"310",1000,3,27,19,58.5,12,"Sunday","1","medium",1
"311",1000,3,27,21,58.5,12,"Sunday","1","medium",1
"312",1000,3,28,8,49,13,"Monday","0","medium",1
"313",1000,3,28,11,49,13,"Monday","0","medium",1
"314",1000,3,28,13,49,13,"Monday","0","medium",1
"315",1000,3,28,15,49,13,"Monday","0","medium",1
"316",1000,3,28,16,49,13,"Monday","0","medium",1
"317",1000,3,28,18,49,13,"Monday","0","medium",0
"318",1000,3,28,23,49,13,"Monday","0","medium",1
"319",1000,3,29,5,43.5,13,"Tuesday","0","low",1
"320",1000,3,29,9,43.5,13,"Tuesday","0","low",1
"321",1000,3,29,12,43.5,13,"Tuesday","0","low",0
"322",1000,3,29,13,43.5,13,"Tuesday","0","low",1
"323",1000,3,29,16,43.5,13,"Tuesday","0","low",1
"324",1000,3,29,17,43.5,13,"Tuesday","0","low",1
"325",1000,3,29,18,43.5,13,"Tuesday","0","low",1
"326",1000,3,29,19,43.5,13,"Tuesday","0","low",1
"327",1000,3,30,5,49.5,13,"Wednesday","0","medium",1
"328",1000,3,30,8,49.5,13,"Wednesday","0","medium",1
"329",1000,3,30,11,49.5,13,"Wednesday","0","medium",1
"330",1000,3,30,12,49.5,13,"Wednesday","0","medium",0
"331",1000,3,30,15,49.5,13,"Wednesday","0","medium",1
"332",1000,3,30,16,49.5,13,"Wednesday","0","medium",1
"333",1000,3,30,17,49.5,13,"Wednesday","0","medium",1
"334",1000,3,30,18,49.5,13,"Wednesday","0","medium",1
"335",1000,3,30,22,49.5,13,"Wednesday","0","medium",1
"336",1000,3,30,23,49.5,13,"Wednesday","0","medium",1
"337",1000,3,31,0,64.5,13,"Thursday","0","medium",0
"338",1000,3,31,5,64.5,13,"Thursday","0","medium",1
"339",1000,3,31,8,64.5,13,"Thursday","0","medium",1
"340",1000,3,31,9,49.5,13,"Wednesday","0","medium",1
"341",1000,3,31,10,64.5,13,"Thursday","0","medium",0
"342",1000,3,31,11,64.5,13,"Thursday","0","medium",1
"343",1000,3,31,16,64.5,13,"Thursday","0","medium",1
"344",1000,3,31,19,64.5,13,"Thursday","0","medium",1
"486",1000,4,20,7,63.5,16,"Tuesday","0","medium",1
"487",1000,4,20,9,61,16,"Wednesday","0","medium",0
"488",1000,4,20,10,63.5,16,"Tuesday","0","medium",1
"489",1000,4,20,11,61,16,"Wednesday","0","medium",1
"490",1000,4,20,11,63.5,16,"Tuesday","0","medium",1
"491",1000,4,20,12,61,16,"Wednesday","0","medium",1
"492",1000,4,20,13,61,16,"Wednesday","0","medium",1
"493",1000,4,20,14,61,16,"Wednesday","0","medium",1
"494",1000,4,20,15,61,16,"Wednesday","0","medium",0
"495",1000,4,20,16,61,16,"Wednesday","0","medium",1
"496",1000,4,20,17,61,16,"Wednesday","0","medium",1
"497",1000,4,20,18,61,16,"Wednesday","0","medium",1
"498",1000,4,20,19,61,16,"Wednesday","0","medium",1
"499",1000,4,20,20,61,16,"Wednesday","0","medium",1
"500",1000,4,20,21,61,16,"Wednesday","0","medium",1
"501",1000,4,20,22,61,16,"Wednesday","0","medium",1
"502",1000,4,21,8,65,16,"Thursday","0","medium",1
"503",1000,4,21,10,65,16,"Thursday","0","medium",1
"504",1000,4,21,13,65,16,"Thursday","0","medium",1
"505",1000,4,21,15,65,16,"Thursday","0","medium",1
"506",1000,4,21,16,65,16,"Thursday","0","medium",0
"507",1000,4,21,17,65,16,"Thursday","0","medium",1
"508",1000,4,21,18,65,16,"Thursday","0","medium",1
"509",1000,4,21,20,65,16,"Thursday","0","medium",0
"510",1000,4,21,21,65,16,"Thursday","0","medium",1
"511",1000,4,21,22,65,16,"Thursday","0","medium",1
"512",1000,4,22,8,61.5,16,"Friday","0","medium",1
"513",1000,4,22,11,61.5,16,"Friday","0","medium",1
"514",1000,4,22,14,61.5,16,"Friday","0","medium",1
"515",1000,4,22,16,61.5,16,"Friday","0","medium",1
"516",1000,4,22,18,61.5,16,"Friday","0","medium",0
"517",1000,4,23,12,53.5,16,"Saturday","1","medium",1
"518",1000,4,23,13,53.5,16,"Saturday","1","medium",1
"519",1000,4,23,14,53.5,16,"Saturday","1","medium",1
"520",1000,4,23,15,53.5,16,"Saturday","1","medium",1
"521",1000,4,23,16,53.5,16,"Saturday","1","medium",1
"522",1000,4,23,17,53.5,16,"Saturday","1","medium",1
"523",1000,4,23,18,53.5,16,"Saturday","1","medium",1
"524",1000,4,23,19,53.5,16,"Saturday","1","medium",1
"525",1000,4,24,0,54.5,16,"Sunday","1","medium",1
"526",1000,4,24,1,53.5,16,"Saturday","1","medium",1
"527",1000,4,24,9,54.5,16,"Sunday","1","medium",0
"528",1000,4,24,10,54.5,16,"Sunday","1","medium",1
"529",1000,4,24,11,54.5,16,"Sunday","1","medium",1
"530",1000,4,24,12,54.5,16,"Sunday","1","medium",1
"531",1000,4,24,13,54.5,16,"Sunday","1","medium",1
"532",1000,4,24,14,54.5,16,"Sunday","1","medium",1
"533",1000,4,24,15,54.5,16,"Sunday","1","medium",1
"534",1000,4,24,16,54.5,16,"Sunday","1","medium",0
"535",1000,4,24,17,54.5,16,"Sunday","1","medium",1
"536",1000,4,24,18,54.5,16,"Sunday","1","medium",1
"537",1000,4,24,19,54.5,16,"Sunday","1","medium",1
"538",1000,4,24,20,54.5,16,"Sunday","1","medium",1
"539",1000,4,24,22,54.5,16,"Sunday","1","medium",1
"540",1000,4,25,0,62.5,17,"Monday","0","medium",1
"541",1000,4,25,7,62.5,17,"Monday","0","medium",1
"542",1000,4,25,9,62.5,17,"Monday","0","medium",1
"543",1000,4,25,11,62.5,17,"Monday","0","medium",1
"544",1000,4,25,13,62.5,17,"Monday","0","medium",1
"545",1000,4,25,15,62.5,17,"Monday","0","medium",1
"546",1000,4,25,16,62.5,17,"Monday","0","medium",1
"547",1000,4,25,17,62.5,17,"Monday","0","medium",1
"548",1000,4,25,18,62.5,17,"Monday","0","medium",1
"549",1000,4,25,19,62.5,17,"Monday","0","medium",1
"550",1000,4,25,20,62.5,17,"Monday","0","medium",1
"551",1000,4,25,21,62.5,17,"Monday","0","medium",1
"552",1000,4,25,22,62.5,17,"Monday","0","medium",1
"553",1000,4,26,0,62.5,17,"Monday","0","medium",1
"554",1000,4,26,9,64,17,"Tuesday","0","medium",1
"555",1000,4,26,15,64,17,"Tuesday","0","medium",1
"556",1000,4,26,17,64,17,"Tuesday","0","medium",1
"557",1000,4,26,18,64,17,"Tuesday","0","medium",1
"558",1000,4,26,19,64,17,"Tuesday","0","medium",1
"559",1000,4,26,20,64,17,"Tuesday","0","medium",1
"560",1000,4,27,8,56,17,"Wednesday","0","medium",1
"561",1000,4,27,11,56,17,"Wednesday","0","medium",1
"562",1000,4,27,12,56,17,"Wednesday","0","medium",1
"563",1000,4,27,14,56,17,"Wednesday","0","medium",1
"564",1000,4,27,15,56,17,"Wednesday","0","medium",1
"565",1000,4,27,16,56,17,"Wednesday","0","medium",0
"566",1000,4,27,17,56,17,"Wednesday","0","medium",1
"567",1000,4,27,18,56,17,"Wednesday","0","medium",1
"568",1000,4,27,19,56,17,"Wednesday","0","medium",1
"569",1000,4,27,20,56,17,"Wednesday","0","medium",1
"570",1000,4,27,21,56,17,"Wednesday","0","medium",1
"571",1000,4,27,22,56,17,"Wednesday","0","medium",1
"572",1000,4,27,23,56,17,"Wednesday","0","medium",1
"573",1000,4,29,6,51,17,"Friday","0","medium",1
"574",1000,4,29,8,51,17,"Friday","0","medium",1
"575",1000,4,29,9,51,17,"Friday","0","medium",1
"576",1000,4,29,12,51,17,"Friday","0","medium",1
"577",1000,4,29,14,51,17,"Friday","0","medium",1
"578",1000,4,29,16,51,17,"Friday","0","medium",1
"579",1000,4,29,21,51,17,"Friday","0","medium",1
"580",1000,4,30,11,56,17,"Saturday","1","medium",0
"581",1000,4,30,12,56,17,"Saturday","1","medium",1
"582",1000,4,30,13,56,17,"Saturday","1","medium",1
"583",1000,4,30,14,56,17,"Saturday","1","medium",1
"584",1000,4,30,15,56,17,"Saturday","1","medium",0
"585",1000,4,30,16,56,17,"Saturday","1","medium",1
"586",1000,4,30,17,56,17,"Saturday","1","medium",1
"587",1000,4,30,18,56,17,"Saturday","1","medium",1
"756",1000,5,20,5,59.5,20,"Friday","0","medium",1
"757",1000,5,20,6,59.5,20,"Friday","0","medium",1
"758",1000,5,20,7,59.5,20,"Friday","0","medium",1
"759",1000,5,20,10,59.5,20,"Friday","0","medium",1
"760",1000,5,20,11,59.5,20,"Friday","0","medium",1
"761",1000,5,20,12,59.5,20,"Friday","0","medium",0
"762",1000,5,20,13,59.5,20,"Friday","0","medium",1
"763",1000,5,20,14,59.5,20,"Friday","0","medium",1
"764",1000,5,20,15,59.5,20,"Friday","0","medium",1
"765",1000,5,20,16,59.5,20,"Friday","0","medium",1
"766",1000,5,20,17,59.5,20,"Friday","0","medium",1
"767",1000,5,20,18,59.5,20,"Friday","0","medium",1
"768",1000,5,20,22,59.5,20,"Friday","0","medium",1
"769",1000,5,21,12,54,20,"Saturday","1","medium",0
"770",1000,5,22,3,56,20,"Sunday","1","medium",1
"771",1000,5,22,11,56,20,"Sunday","1","medium",1
"772",1000,5,22,12,56,20,"Sunday","1","medium",1
"773",1000,5,22,14,56,20,"Sunday","1","medium",1
"774",1000,5,23,8,63,21,"Monday","0","medium",1
"775",1000,5,23,11,63,21,"Monday","0","medium",1
"776",1000,5,23,13,63,21,"Monday","0","medium",1
"777",1000,5,23,14,63,21,"Monday","0","medium",0
"778",1000,5,23,15,63,21,"Monday","0","medium",1
"779",1000,5,23,16,63,21,"Monday","0","medium",1
"780",1000,5,23,17,63,21,"Monday","0","medium",1
"781",1000,5,23,18,63,21,"Monday","0","medium",0
"782",1000,5,23,19,63,21,"Monday","0","medium",1
"783",1000,5,23,20,63,21,"Monday","0","medium",0
"784",1000,5,23,21,63,21,"Monday","0","medium",1
"785",1000,5,24,8,64.5,21,"Tuesday","0","medium",1
"786",1000,5,24,12,64.5,21,"Tuesday","0","medium",1
"787",1000,5,24,13,64.5,21,"Tuesday","0","medium",0
"788",1000,5,24,14,64.5,21,"Tuesday","0","medium",1
"789",1000,5,24,15,64.5,21,"Tuesday","0","medium",1
"790",1000,5,24,16,64.5,21,"Tuesday","0","medium",1
"791",1000,5,24,17,64.5,21,"Tuesday","0","medium",1
"792",1000,5,24,18,64.5,21,"Tuesday","0","medium",1
"793",1000,5,24,19,64.5,21,"Tuesday","0","medium",1
"794",1000,5,24,20,64.5,21,"Tuesday","0","medium",1
"795",1000,5,24,21,64.5,21,"Tuesday","0","medium",1
"796",1000,5,25,6,68,21,"Wednesday","0","medium",1
"797",1000,5,25,7,68,21,"Wednesday","0","medium",1
"798",1000,5,25,8,68,21,"Wednesday","0","medium",1
"799",1000,5,25,11,68,21,"Wednesday","0","medium",0
"800",1000,5,25,12,68,21,"Wednesday","0","medium",1
"801",1000,5,25,13,68,21,"Wednesday","0","medium",1
"802",1000,5,25,14,68,21,"Wednesday","0","medium",1
"803",1000,5,25,16,68,21,"Wednesday","0","medium",0
"804",1000,5,25,17,68,21,"Wednesday","0","medium",1
"805",1000,5,25,18,68,21,"Wednesday","0","medium",1
"806",1000,5,25,20,68,21,"Wednesday","0","medium",1
"807",1000,5,25,22,68,21,"Wednesday","0","medium",1
"808",1000,5,26,1,68,21,"Wednesday","0","medium",1
"809",1000,5,26,8,73,21,"Thursday","0","high",1
"810",1000,5,26,11,73,21,"Thursday","0","high",0
"811",1000,5,26,12,73,21,"Thursday","0","high",1
"812",1000,5,26,13,73,21,"Thursday","0","high",1
"813",1000,5,26,15,73,21,"Thursday","0","high",1
"814",1000,5,26,16,73,21,"Thursday","0","high",1
"815",1000,5,26,17,73,21,"Thursday","0","high",1
"816",1000,5,26,18,73,21,"Thursday","0","high",1
"817",1000,5,26,19,73,21,"Thursday","0","high",0
"818",1000,5,26,20,73,21,"Thursday","0","high",1
"819",1000,5,26,21,73,21,"Thursday","0","high",1
"820",1000,5,27,7,76,21,"Friday","0","high",1
"821",1000,5,27,8,76,21,"Friday","0","high",1
"822",1000,5,27,11,76,21,"Friday","0","high",1
"823",1000,5,27,12,76,21,"Friday","0","high",1
"824",1000,5,27,13,76,21,"Friday","0","high",1
"825",1000,5,27,14,76,21,"Friday","0","high",0
"826",1000,5,27,15,76,21,"Friday","0","high",1
"827",1000,5,27,16,76,21,"Friday","0","high",1
"828",1000,5,27,17,76,21,"Friday","0","high",1
"829",1000,5,27,18,76,21,"Friday","0","high",1
"830",1000,5,27,20,76,21,"Friday","0","high",0
"831",1000,5,27,21,76,21,"Friday","0","high",1
"832",1000,5,27,22,76,21,"Friday","0","high",1
"833",1000,5,28,9,76.5,21,"Saturday","1","high",1
"834",1000,5,28,10,76.5,21,"Saturday","1","high",0
"835",1000,5,28,12,76.5,21,"Saturday","1","high",1
"836",1000,5,28,13,76.5,21,"Saturday","1","high",0
"837",1000,5,28,14,76.5,21,"Saturday","1","high",1
"838",1000,5,28,15,76.5,21,"Saturday","1","high",1
"839",1000,5,28,16,76.5,21,"Saturday","1","high",1
"840",1000,5,28,17,76.5,21,"Saturday","1","high",1
"841",1000,5,28,18,76.5,21,"Saturday","1","high",1
"842",1000,5,28,20,76.5,21,"Saturday","1","high",1
"843",1000,5,28,21,76.5,21,"Saturday","1","high",1
"844",1000,5,29,7,72.5,21,"Sunday","1","high",1
"845",1000,5,29,8,72.5,21,"Sunday","1","high",0
"846",1000,5,29,9,72.5,21,"Sunday","1","high",1
"847",1000,5,29,10,72.5,21,"Sunday","1","high",1
"848",1000,5,29,11,72.5,21,"Sunday","1","high",1
"849",1000,5,29,12,72.5,21,"Sunday","1","high",1
"850",1000,5,29,13,72.5,21,"Sunday","1","high",1
"851",1000,5,29,14,72.5,21,"Sunday","1","high",1
"852",1000,5,29,15,72.5,21,"Sunday","1","high",1
"853",1000,5,29,16,72.5,21,"Sunday","1","high",1
"854",1000,5,29,17,72.5,21,"Sunday","1","high",1
"855",1000,5,29,18,72.5,21,"Sunday","1","high",1
"856",1000,5,29,23,72.5,21,"Sunday","1","high",1
"857",1000,5,30,10,71.5,22,"Monday","1","high",1
"858",1000,5,30,11,71.5,22,"Monday","1","high",1
"859",1000,5,30,12,71.5,22,"Monday","1","high",0
"860",1000,5,30,13,71.5,22,"Monday","1","high",1
"861",1000,5,30,14,71.5,22,"Monday","1","high",1
"862",1000,5,30,15,71.5,22,"Monday","1","high",1
"863",1000,5,30,16,71.5,22,"Monday","1","high",1
"864",1000,5,30,17,71.5,22,"Monday","1","high",1
"865",1000,5,30,18,71.5,22,"Monday","1","high",1
"866",1000,5,30,19,71.5,22,"Monday","1","high",0
"867",1000,5,30,21,71.5,22,"Monday","1","high",1
"868",1000,5,31,0,71.5,22,"Monday","1","high",1
"869",1000,5,31,7,71,22,"Sunday","1","high",1
"870",1000,5,31,8,71,22,"Sunday","1","high",1
"871",1000,5,31,8,72.5,22,"Tuesday","0","high",1
"872",1000,5,31,9,71,22,"Sunday","1","high",1
"873",1000,5,31,10,71,22,"Sunday","1","high",1
"874",1000,5,31,11,71,22,"Sunday","1","high",1
"875",1000,5,31,11,72.5,22,"Tuesday","0","high",1
"876",1000,5,31,12,71,22,"Sunday","1","high",1
"877",1000,5,31,13,71,22,"Sunday","1","high",1
"878",1000,5,31,13,72.5,22,"Tuesday","0","high",0
"879",1000,5,31,14,71,22,"Sunday","1","high",1
"880",1000,5,31,14,72.5,22,"Tuesday","0","high",1
"881",1000,5,31,15,71,22,"Sunday","1","high",1
"882",1000,5,31,15,72.5,22,"Tuesday","0","high",1
"883",1000,5,31,16,71,22,"Sunday","1","high",1
"884",1000,5,31,17,71,22,"Sunday","1","high",1
"885",1000,5,31,17,72.5,22,"Tuesday","0","high",1
"886",1000,5,31,18,71,22,"Sunday","1","high",1
"887",1000,5,31,18,72.5,22,"Tuesday","0","high",0
"888",1000,5,31,19,72.5,22,"Tuesday","0","high",0
"889",1000,5,31,21,72.5,22,"Tuesday","0","high",0
"890",1000,5,31,22,72.5,22,"Tuesday","0","high",1
"891",1000,5,31,23,72.5,22,"Tuesday","0","high",1
"1355",1000,6,20,7,71.5,25,"Saturday","1","high",1
"1356",1000,6,20,8,70.5,25,"Friday","0","high",1
"1357",1000,6,20,8,74,25,"Monday","0","high",1
"1358",1000,6,20,9,71.5,25,"Saturday","1","high",1
"1359",1000,6,20,10,71.5,25,"Saturday","1","high",1
"1360",1000,6,20,12,71.5,25,"Saturday","1","high",1
"1361",1000,6,20,12,74,25,"Monday","0","high",1
"1362",1000,6,20,13,71.5,25,"Saturday","1","high",1
"1363",1000,6,20,14,71.5,25,"Saturday","1","high",1
"1364",1000,6,20,15,71.5,25,"Saturday","1","high",0
"1365",1000,6,20,16,71.5,25,"Saturday","1","high",1
"1366",1000,6,20,16,74,25,"Monday","0","high",1
"1367",1000,6,20,17,71.5,25,"Saturday","1","high",1
"1368",1000,6,20,17,74,25,"Monday","0","high",1
"1369",1000,6,20,18,74,25,"Monday","0","high",1
"1370",1000,6,20,19,71.5,25,"Saturday","1","high",0
"1371",1000,6,20,19,74,25,"Monday","0","high",1
"1372",1000,6,20,20,74,25,"Monday","0","high",1
"1373",1000,6,20,21,74,25,"Monday","0","high",1
"1374",1000,6,20,22,74,25,"Monday","0","high",0
"1375",1000,6,21,1,76.5,25,"Sunday","1","high",1
"1376",1000,6,21,7,75.5,25,"Tuesday","0","high",1
"1377",1000,6,21,10,76.5,25,"Sunday","1","high",1
"1378",1000,6,21,11,75.5,25,"Tuesday","0","high",1
"1379",1000,6,21,11,76.5,25,"Sunday","1","high",1
"1380",1000,6,21,12,76.5,25,"Sunday","1","high",1
"1381",1000,6,21,13,76.5,25,"Sunday","1","high",1
"1382",1000,6,21,14,75.5,25,"Tuesday","0","high",0
"1383",1000,6,21,14,76.5,25,"Sunday","1","high",1
"1384",1000,6,21,15,75.5,25,"Tuesday","0","high",0
"1385",1000,6,21,15,76.5,25,"Sunday","1","high",1
"1386",1000,6,21,16,75.5,25,"Tuesday","0","high",1
"1387",1000,6,21,16,76.5,25,"Sunday","1","high",1
"1388",1000,6,21,17,75.5,25,"Tuesday","0","high",1
"1389",1000,6,21,17,76.5,25,"Sunday","1","high",1
"1390",1000,6,21,18,75.5,25,"Tuesday","0","high",1
"1391",1000,6,21,18,76.5,25,"Sunday","1","high",1
"1392",1000,6,21,19,75.5,25,"Tuesday","0","high",1
"1393",1000,6,21,19,76.5,25,"Sunday","1","high",1
"1394",1000,6,21,20,75.5,25,"Tuesday","0","high",1
"1395",1000,6,21,20,76.5,25,"Sunday","1","high",0
"1396",1000,6,21,21,75.5,25,"Tuesday","0","high",1
"1397",1000,6,21,21,76.5,25,"Sunday","1","high",1
"1398",1000,6,21,22,76.5,25,"Sunday","1","high",0
"1399",1000,6,22,6,71,25,"Wednesday","0","high",1
"1400",1000,6,22,7,71,25,"Wednesday","0","high",0
"1401",1000,6,22,8,71,25,"Wednesday","0","high",0
"1402",1000,6,22,8,75.5,26,"Monday","0","high",0
"1403",1000,6,22,9,71,25,"Wednesday","0","high",1
"1404",1000,6,22,10,71,25,"Wednesday","0","high",1
"1405",1000,6,22,11,75.5,26,"Monday","0","high",0
"1406",1000,6,22,12,71,25,"Wednesday","0","high",1
"1407",1000,6,22,12,75.5,26,"Monday","0","high",1
"1408",1000,6,22,13,71,25,"Wednesday","0","high",1
"1409",1000,6,22,13,75.5,26,"Monday","0","high",0
"1410",1000,6,22,14,71,25,"Wednesday","0","high",1
"1411",1000,6,22,14,75.5,26,"Monday","0","high",1
"1412",1000,6,22,15,71,25,"Wednesday","0","high",1
"1413",1000,6,22,15,75.5,26,"Monday","0","high",1
"1414",1000,6,22,16,75.5,26,"Monday","0","high",1
"1415",1000,6,22,17,71,25,"Wednesday","0","high",1
"1416",1000,6,22,17,75.5,26,"Monday","0","high",1
"1417",1000,6,22,18,71,25,"Wednesday","0","high",1
"1418",1000,6,22,19,71,25,"Wednesday","0","high",1
"1419",1000,6,22,19,75.5,26,"Monday","0","high",1
"1420",1000,6,22,20,75.5,26,"Monday","0","high",1
"1421",1000,6,22,23,71,25,"Wednesday","0","high",1
"1422",1000,6,23,8,68.5,25,"Thursday","0","medium",1
"1423",1000,6,23,8,74.5,26,"Tuesday","0","high",0
"1424",1000,6,23,9,68.5,25,"Thursday","0","medium",0
